PassengerId,Survived
892,False
893,False
894,
895,False
896,
897,False
898,False
899,False
900,
901,False
902,
903,False
904,
905,
906,True
907,
908,
909,False
910,
911,
912,
913,
914,
915,
916,
917,False
918,
919,False
920,
921,
922,False
923,False
924,
925,
926,
927,False
928,
929,
930,False
931,
932,
933,
934,False
935,True
936,True
937,False
938,
939,
940,
941,False
942,
943,
944,
945,
946,
947,False
948,False
949,False
950,
951,True
952,False
953,False
954,False
955,True
956,
957,
958,True
959,
960,
961,
962,True
963,False
964,
965,
966,
967,
968,
969,
970,False
971,True
972,
973,
974,False
975,
976,
977,
978,False
979,
980,
981,True
982,True
983,
984,
985,
986,
987,False
988,
989,False
990,
991,False
992,True
993,
994,
995,False
996,
997,False
998,False
999,
1000,
1001,
1002,
1003,
1004,
1005,True
1006,
1007,
1008,
1009,True
1010,
1011,True
1012,
1013,
1014,
1015,False
1016,
1017,
1018,False
1019,
1020,False
1021,False
1022,False
1023,
1024,
1025,
1026,False
1027,False
1028,False
1029,False
1030,
1031,
1032,False
1033,True
1034,
1035,False
1036,False
1037,
1038,
1039,False
1040,
1041,False
1042,
1043,
1044,
1045,False
1046,
1047,False
1048,True
1049,
1050,
1051,True
1052,
1053,
1054,True
1055,
1056,False
1057,
1058,False
1059,
1060,
1061,
1062,
1063,False
1064,False
1065,
1066,False
1067,
1068,
1069,
1070,
1071,
1072,False
1073,
1074,
1075,
1076,
1077,False
1078,
1079,
1080,False
1081,False
1082,
1083,
1084,True
1085,
1086,
1087,False
1088,
1089,
1090,False
1091,
1092,
1093,
1094,
1095,
1096,False
1097,
1098,False
1099,False
1100,
1101,False
1102,False
1103,
1104,False
1105,True
1106,
1107,
1108,
1109,
1110,True
1111,
1112,True
1113,False
1114,
1115,False
1116,
1117,
1118,False
1119,
1120,False
1121,False
1122,False
1123,
1124,
1125,
1126,
1127,False
1128,
1129,False
1130,
1131,True
1132,
1133,
1134,
1135,
1136,
1137,True
1138,
1139,False
1140,True
1141,
1142,True
1143,False
1144,
1145,False
1146,False
1147,
1148,
1149,False
1150,
1151,False
1152,False
1153,False
1154,
1155,True
1156,
1157,
1158,
1159,
1160,
1161,False
1162,
1163,
1164,
1165,
1166,
1167,
1168,False
1169,False
1170,False
1171,False
1172,
1173,True
1174,
1175,False
1176,True
1177,False
1178,
1179,
1180,
1181,
1182,
1183,False
1184,
1185,
1186,False
1187,False
1188,True
1189,
1190,False
1191,False
1192,False
1193,
1194,
1195,False
1196,
1197,
1198,
1199,
1200,
1201,
1202,False
1203,False
1204,
1205,
1206,
1207,True
1208,
1209,False
1210,False
1211,False
1212,False
1213,
1214,
1215,True
1216,
1217,False
1218,
1219,
1220,
1221,False
1222,
1223,
1224,
1225,
1226,False
1227,True
1228,False
1229,
1230,False
1231,
1232,False
1233,False
1234,
1235,True
1236,
1237,
1238,False
1239,
1240,False
1241,True
1242,
1243,False
1244,False
1245,
1246,
1247,True
1248,True
1249,
1250,
1251,False
1252,False
1253,
1254,True
1255,False
1256,
1257,
1258,
1259,
1260,
1261,
1262,False
1263,True
1264,False
1265,False
1266,
1267,True
1268,
1269,False
1270,False
1271,
1272,
1273,False
1274,
1275,True
1276,
1277,True
1278,False
1279,False
1280,False
1281,
1282,
1283,
1284,
1285,False
1286,
1287,
1288,False
1289,
1290,False
1291,False
1292,True
1293,
1294,
1295,
1296,
1297,
1298,False
1299,False
1300,
1301,True
1302,
1303,
1304,
1305,
1306,
1307,False
1308,
1309,
